,reviewId,date,time,reviewCreatedVersion,score,thumbsUpCount,content,sentiment,sentiment_score,content_length,repliedAt,replyContent
1521,gp:AOqpTOHqd48YxcYWCXCyWj9vRWB1qWpQ6r30B2BocT4biovEK8tknhceBmLTckJB9-mGZ-YBOF7ksnUi8DSe,2016-12-23,05:26:13,8.0.4,5,1,If you are preparing for interview then this is the best app to have. This can improve you knowledge as well as problem solving skills too.,POSITIVE,0.9988436698913574,26,,
1522,gp:AOqpTOHMI7fwP_5LMMXcRCSuJ421upvKuz91-Sz6Ym1XUhTyTjmOWjmHSVIpj2RJrxQZSxx8tsu7iHtuiNUz,2016-12-22,05:25:04,8.0.4,4,1,Would have given 5 stars if it had Deeplinking\Deferred Deeplinking support,POSITIVE,0.9980358481407166,11,,
1523,gp:AOqpTOF2Sr1zwGbd3JV03_XHaQy8exPfW-D-2t1zrgkGqExtriIawrnCVYMGSM5osf6MgA_uiiiYaUJ-D5jK,2016-12-21,12:28:46,8.0.4,3,58,"When I opened freshly installed app, it said update available and when I clicked nothing happened. Major problem is that I cannot see any content in app, after this occurrence.  Kindly improve",NEGATIVE,0.9995107650756836,33,,
1524,gp:AOqpTOGMHCePh-NnKxtenosPmxzNJRmefNc8LxsqI3ysA5UWwOQWSLqQ8oZQxQi3v6-3CH9e4Gd4CQuhzimp,2016-12-18,20:28:26,8.0.4,2,1,"Takes long time to load, login doesn't works ...",NEGATIVE,0.999504566192627,9,,
1525,gp:AOqpTOHVBfPviUYfgT4gE4J3gUYKnu2Q3oYjXBiek6lgI8yyZGKOfAVmet7yM97MaZo2MUUi3KKqKjh2XfTf,2016-12-18,05:35:45,8.0.4,5,1,It is a pool of knowledge,POSITIVE,0.9986810088157654,6,,
1526,gp:AOqpTOHo1YzO2QY1KnR6pBO1wfDM-ewn__e3ViBZOdG_W5HuxZf-KVSxevOrjz5irM8XBxOQoF2EGorL0y10,2016-12-16,06:25:34,8.0.4,5,2,What would I do without you Geeks4Geeks!!,POSITIVE,0.9975734353065491,7,,
1527,gp:AOqpTOEr6044rPxZC7etLn3EqVOzbmoqcEfB__LddUSWj255BeeF1TtJ22xCw45d8sY2mpCP5k0gmNNh7J8X,2016-12-15,18:43:45,8.0.4,5,1,Nice app,POSITIVE,0.9985741376876831,2,,
1528,gp:AOqpTOHoDkupOFbrLBx6mK1-eGrXrIH7itY5QwF1Htpqd06csdvrKWJ2KJ10vBzD1bGyH_geeBt_5x1uPKjD,2016-12-11,06:52:27,8.0.4,5,1,A great helping tool for all programmers :),POSITIVE,0.9988539218902588,8,,
1529,gp:AOqpTOEH-IrItbnH1-6aY5fkOGxWq2Sa_W2ndYDRLq6hiAaUb8qBt4wfqlqD1xWYcd8wR8DG7dpUp4O2QJgn,2016-12-07,15:20:59,8.0.4,5,1,Its vey helpful for beginners,NEGATIVE,0.9964753985404968,5,,
1530,gp:AOqpTOGgpmHXmeRSuBtHyrNCIZl_kw7aHoU4-MzFUzgMN5Uc6axB6nsMqI3QLKzz13CNfah9RLcDZNwwahbG,2016-12-05,15:43:04,8.0.4,3,1,"The app is working slow.i mean,it takes time to load pages.please fix it..otherwise,overall experience is good.",NEGATIVE,0.9945939183235168,16,,
1531,gp:AOqpTOGeWK4qUerUSeddA3spfIOEXr0LB8CyNPvXo9zBWBLOYcql1avUD6QxE7BIYb_Uq-n6DkcM0oLW41Ga,2016-12-04,12:31:08,8.0.4,5,1,really amazing app for coder.,POSITIVE,0.9987936019897461,5,,
1532,gp:AOqpTOGA-AAk1nq9zZ3rHdrXZdzxkcv-zSxACOxOfQPBjtOY5BFdLYSFQmzaNmpm-jRZfry18uthxABBVFPs,2016-12-04,10:16:24,,5,1,Best and authentic material,POSITIVE,0.9986315369606018,4,,
1533,gp:AOqpTOFUuJPha5y5-X7oHRkS0fBzYPbm5ooLPHx78syXCCVnaRu55kQEs_jhMlKHQEKqGLmI469GLZG3s_Yb,2016-12-04,06:48:07,,5,1,Very useful,POSITIVE,0.9981840252876282,2,,
1534,gp:AOqpTOGjgXvyR35RN2_q7sgFctCfgWboEF6KpVpp_SBo5hKyjVp-qEX0HdyKpnlB90rcJWaa7pTvCavqe-qR,2016-12-02,11:12:19,,5,1,Awesome,POSITIVE,0.9986000657081604,1,,
1535,gp:AOqpTOHhKYpD6lzvvBioMgm2EuSawEz9TH8f8HKE8pqy0tzJggUOnw9_pvIA3omYWF8tISD8BObJZRPAy_cS,2016-11-28,14:36:16,8.0.4,1,1,This app is stopped working after update.,NEGATIVE,0.9995044469833374,7,,
1536,gp:AOqpTOHg78i9GlN2JzPkSC8WwzMabRQH46AQFI499bZyAa4HBj56KbOvvdcDDASW7VGQBSy7bM1YYm6EWeqW,2016-11-27,14:41:59,8.0.4,5,1,Geeks love it,POSITIVE,0.9986156225204468,3,,
1537,gp:AOqpTOEa4HBBW2Mq0Zo-l2N3x2l15qk1dnyZuU0dDLGyWW5MxZTyL3lXFJV7SN9wI71WK2Zq1KD8ld8a6A6Z,2016-11-24,12:34:52,8.0.4,5,3,This app is great as hell for all the programmers doing preparation for competitive events and preparing their self for online judges like spoj hackerrank etc.,POSITIVE,0.9987198114395142,26,,
1538,gp:AOqpTOGAtYHctT3Qo663q40-bruS8FTtZGy8GO7e9Ll-Na21o9iRAXBMLCekl5kI6qTOGzRRG-gW1yTSmtcB,2016-11-20,04:44:58,8.0.4,5,1,great app,POSITIVE,0.9986988306045532,2,,
1539,gp:AOqpTOFDPYVTF8f2uyID6WdMxPTgCqDvrivhIDbe1rekWUwQ8zjxpECTZ_niJqKn-Jdn8g3kf5Ay0IIgWWgH,2016-11-19,06:49:45,,5,1,Very usefull app thanks geeksforgeeks team,POSITIVE,0.9987284541130066,6,,
1540,gp:AOqpTOHKYqVWRnjn3NBbFmHMyiQNmk1tVq8Mz4xb1LncEQUo6J2GhhTrJG7caHjE6cIDbnc-_ThJ9_Edr8jT,2016-11-17,07:19:14,7.8.20,5,2,Not well developed,NEGATIVE,0.9994845390319824,3,,
1541,gp:AOqpTOHUj2cMXA-4I4ub-YCU7FGODblzHG-DV9BqgByCUtmVcXMNxx-Qkf3s5X4HSHhEPUxFVfv_Fs_jV0pd,2016-11-15,05:45:04,8.0.4,4,1,Great,POSITIVE,0.998588502407074,1,,
1542,gp:AOqpTOENFFOnIUugRvWPxemSsjUGhHHQUEgCrrht8mccAN0_nEYQkUXE3bTCylomQ2xkrwJ7ZKqxclHp3jc3,2016-11-08,00:37:21,8.0.4,4,87,The only thing it lacks is a way to go to the next page when you're in the bottom of the current one.Also when page is changed from the drop down the list isn't scrolled to the top.Those are 30 mins fixes so I'm sure they'll be included in the next update. It's one of those apps you'd recommend to a friend :),POSITIVE,0.9987786412239075,63,,
1543,gp:AOqpTOFc6TLMT0GlNHeQFwGlnPx5YWKiXjPsgxuCQc29hBg2clejfJ0jYOrnMYbN1mkmVvW3p6nFwEkuI0ot,2016-11-03,09:04:40,,5,1,Best App for computer science students.....,POSITIVE,0.9984259605407715,6,,
1544,gp:AOqpTOH74uPtoqWlDGX3wyK4PqvL2HFNLaI0sqsgcwE-p9ReANofDH-idb-cScHNWXNw-JZLkkInweSMbTlm,2016-10-27,04:50:30,7.8.20,5,1,Superb app,POSITIVE,0.998703122138977,2,,
1545,gp:AOqpTOHVdNlY9FNFAkUXiHLQ200oBMNqgGQODcgt3L7lEhGjv22mt3pCqyRw1gFfDyGVY9O8eiusiGlFqg5s,2016-10-25,04:15:06,8.0.4,5,1,An excellent app with neat description,POSITIVE,0.9988429546356201,6,,
1546,gp:AOqpTOEwBxDfkormTWt7GbNznHd_7M3NXC9Wi58ReLvLWC4AoeQBJBZdtfP1GQxXagmqBNvfxfq9UOqTubKP,2016-10-24,18:57:36,,3,1,Eshuv,POSITIVE,0.9931187629699707,1,,
1547,gp:AOqpTOFANQitm8toQ_QWQf0OG8jMDjjYb94BsypU7S-r0xZT5ljYuDwj5HV70c-aK4TtOgK4xrCMTfsBjsSX,2016-10-23,04:06:19,,5,1,Thank you so very much,POSITIVE,0.9987351298332214,5,,
1548,gp:AOqpTOFP38io5ssNKDQvonM-35oLuP7ShhuiJ92LnmLlOwg2ZtYvMQuph2k5shEfcl8qIoynC4FgpW-itAdh,2016-10-19,21:09:35,8.0.4,5,1,Nice app,POSITIVE,0.9985741376876831,2,,
1549,gp:AOqpTOFHXCi12mmpAmCeTHO75-FbCgaG9iKhzTZ8UDPafJVj7PWNfZ97v_WZXNHbncMOlsrN0tsMwRgg0W5P,2016-10-19,06:57:16,8.0.4,5,1,Superb,POSITIVE,0.9986415505409241,1,,
1550,gp:AOqpTOH_ZQZMiyAFigrV18w1g_y56vI0UrUOiR_HZnivg5aTujtmz9zTfI01YkoWWXP44pE2c_bx3HbV7gxR,2016-10-11,07:49:40,,4,1,Good,POSITIVE,0.9984152317047119,1,,
1551,gp:AOqpTOGluVCHkuqEUyX7B_jsTgGqFIgrhzz7uujFmklZBNGC1aUGVJC0-A3AqavcVodv-efnnvtoDfhhnKSU,2016-10-10,21:07:41,,5,1,Good,POSITIVE,0.9984152317047119,1,,
1552,gp:AOqpTOHpZlbpTpyzyUATkvzdUuHZWCrVKQfvXMWeiaL4m__vkvsZBeQHf2gpd8MREY6eRtffk4qmS5zTrBYm,2016-10-08,05:33:18,8.0.4,3,1,Great content. Moderate UI.,POSITIVE,0.9984997510910034,4,,
1553,gp:AOqpTOGxBWRneJwFVOHQqZM3Ed2hV0FJNAkWmkJy4BJZ_ew-BU8Cj6qGbEvD7QnCC5B7HLjQRAnzmhmELvdn,2016-10-03,09:02:57,8.0.4,5,1,Really Noce interface New Look And Supwr cool App,POSITIVE,0.9983716607093811,9,,
1554,gp:AOqpTOEjtcC0eQ8ZAJHXcpJJbjfeCw6uO8eQe5AwWU9LFbeupFZpg4Km-wYBr-wxu8S2CllkjCGNYg3Nr3v2,2016-10-02,19:34:45,,5,1,One of the most useful app and boon for the programing geeks,POSITIVE,0.9987794756889343,12,,
1555,gp:AOqpTOF-byZxKZN3gmETHeCJgaWYZ-wYXGkQ4DJPbTtHUK8MiFrIc1eCl2FEda7eSlM5QmE9iZVvelnn0IbO,2016-10-02,08:28:35,8.0.4,5,1,I am beginner,NEGATIVE,0.9913737177848816,3,,
1556,gp:AOqpTOGUbjiEHxKbgzbbR2lYLCu3OffKLKPdS-zeWg7ZygF-aYf_EnMMyOM0LCd_93oUZFtwV8NO-6ryVEuP,2016-10-01,09:12:06,8.0.4,4,1,Nice,POSITIVE,0.9977694749832153,1,,
1557,gp:AOqpTOGASnOiBAUBezoMgSQ_o8aWYlJZICb_4mucaTYK_tvl7AgUlUlE2SJyYJY0tH3OTqDOMLlgdcod3kyJ,2016-09-29,18:46:43,8.0.4,5,1,Offline reading would be helpful,NEGATIVE,0.9910215735435486,5,,
1558,gp:AOqpTOFF0naIjdJ55kkmojgeXXj8b5tHPqaspHtlOUoBJ3Vw59g0L32lmKIvU6OUgU2CUO_L7uEZRi2rlDVo,2016-09-28,15:00:50,8.0.4,3,2,Not able to login:(,NEGATIVE,0.9994897842407227,4,,
1559,gp:AOqpTOERd6_fzBZX4CPFBHXUKkMYC8QC9S1ag-inE5YPhnrvHB3eGluiti8JKW8BNIuKOu55I3GTznSA5sGi,2016-09-27,08:44:16,8.0.4,5,1,Its very fantastic app as well as very useful app for everyone.Thanx for it.,POSITIVE,0.9988792538642883,14,,
1560,gp:AOqpTOER6f6clSnqhgEJWrIBocr_pw3sLu_VEDWS7wkGFBKwgsynAxoMHIdulaDCS7lOiKGLbF_H0Srk-A09,2016-09-26,16:22:22,,5,1,Awesome,POSITIVE,0.9986000657081604,1,,
1561,gp:AOqpTOH2DpmHwB1-0adGrdjGzku5UJWsW-lTeVyeSiIfV4kFmMTc3AEDK-H5kr7c8WnZ8S6xNmMUbTIJmHqV,2016-09-23,21:48:03,8.0.4,5,1,Superb,POSITIVE,0.9986415505409241,1,,
1562,gp:AOqpTOHLEsfB8w4vQCKJRdpNQDT0sLXXV0WoslInw1IdSa7hakylxz2MjjYIfg_Tn_4Mzxiw0VVBixWGlt1x,2016-09-23,19:46:12,8.0.4,1,15,"After updating the app, removing individual entries from favorites are not possible, delete button provided deletes all entries. This feature is required as user can save 10 posts for offline reading and remove them one by one after reading them.",NEGATIVE,0.9977402687072754,40,,
1563,gp:AOqpTOFZZnXVkD86jTzp8gtSp7HN9wCkJvuEoD00Q6LUxFsUmSzv2kwwMEenkI0H86NKuTdgApBCKJ-dlaCV,2016-09-23,18:02:20,8.0.4,4,2,But please change page navigation.. Add a next  page and previous page pagination,NEGATIVE,0.9955629110336304,14,,
1564,gp:AOqpTOF92klqQUE9KBs8yKta5HiwcXFOl-MX7I4hiv9-Vf3zoWHhXb9ozHuE_lmy-jqo4wJ-4y87n0Xhf5K5,2016-09-22,00:30:59,8.0.4,2,1,Needs a better UI,NEGATIVE,0.9987154006958008,4,,
1565,gp:AOqpTOEkrVfbFBy-3hvA4Yxx3HBuaahHMKPv3QyFINiVNzWgT3eFIdeL1l33PWs07TEIErsD2bG8M2jYJCHI,2016-09-21,05:31:34,8.0.4,4,2,The update gives a smooth ui to use the application. I felt that if we add number of article in favourites and then select the topic later to read then the selection of item index = index +1 I.e. if we select 3rd item it will shows fourth. Please update this.  If we can login to sync with pc with the app is better.,POSITIVE,0.9975159168243408,65,,
1566,gp:AOqpTOE1QeSryafhuCWpz6HAfEJV5kIRpAuaD3BMw2E4Fh5KVB9Kp9z70kEWehstIo8Po3ipzAUJL17UQCxt,2016-09-20,14:57:58,8.0.4,5,1,Well organized data!,POSITIVE,0.9988123178482056,3,,
1567,gp:AOqpTOHKQWn8fhAo8My_Bja8DdTICgk1kVMV9pPFZYsE74beq3diyxErCUGU3CAHS1NdWbOLvFaTh6EXh0rS,2016-09-17,20:11:34,,5,1,Must have app for sds,POSITIVE,0.9979548454284668,5,,
1568,gp:AOqpTOHsk9Aa5jG_fMi2qS-Ye1UscjOx1HDFFTla1f0UIFvYMUiQ1FME57UxjRALdWG5ZqegtcR9eg4q6bZX,2016-09-15,07:31:43,8.0.4,5,21,The top bar Takes a large space and make the reading area smaller. Make the bar thin. When scrolling down to the post hide the top bar. And allow full screen. Waiting for this update and 5 star.,POSITIVE,0.9972620010375977,38,,
1569,gp:AOqpTOHSVyajLPaYPH3u7vDP6PhzoOYmeMc2IMRlI0a7DlEf1CCrtHHOE4YF22KU56fLLow3BzYcf_LerUnI,2016-09-15,03:08:01,8.0.4,5,1,Loved the offline feature. Interface has been improved a lot than the last one. Like it more than the website itself,POSITIVE,0.9987965822219849,21,,
1570,gp:AOqpTOHtOjP4rvUh3L_rBVh9x5QefWl5QSoZaMJkHqJC8VZ6yeGlR54ET7rhBiw-pjIhQ2HZeh7vYk4kZfLY,2016-09-14,18:58:50,8.0.4,2,2,"Please guys , improve the UI and functionality of the app ..",NEGATIVE,0.9947676658630371,12,,
1571,gp:AOqpTOEPF0I7zGcZR6ToaNi4w-uQaEXetCvUS7vGoBoElDi-VEjxkWu5Xhaz2w-_QeZM-hHHxM7vocBJ2Kr-,2016-09-14,09:14:41,8.0.4,5,1,It's better than what they had earlier. It's more user friendly and have some nice features,POSITIVE,0.9988945126533508,16,,
1572,gp:AOqpTOEKwc0KNAXXzaWFHoAAeJs786PDgXlImjxtf5jfREbkmhxbvtS51LaoRyHf2zBZ_okOjfkFhyeB1jsK,2016-09-10,20:06:20,,5,1,Love it,POSITIVE,0.9988111257553101,2,,
1573,gp:AOqpTOHvvK7CuRJVKuGoCdttXI142X9MUZELHLVV-3XgkL7fSGLbS7i8GjKSOugiSvkZgcYbr8NaeAssGkjk,2016-09-10,06:36:34,7.8.20,5,1,Just love the offline save mode,POSITIVE,0.9987472295761108,6,,
1574,gp:AOqpTOF2hIlfTryesqTA_hKT1pEVisc9SRn8jM2-px1ht21_5MWY50oYWc3LLUMSMmO8d67iLQ1WlwCzdvaD,2016-09-06,14:27:39,8.0.4,5,1,It's best for me for everything.,POSITIVE,0.9986873269081116,6,,
1575,gp:AOqpTOGzJ-UojwkhdLv6Q8Xa1L5psLSid6DYEG4wkST4rRJl1WUtXXXvAswO5mECQOSqavyHj8qghTy_gQsh,2016-09-04,19:54:13,8.0.4,5,1,App is really nice ......but add previous and next option in each category so that we can easily switch to next question with out coming back.,POSITIVE,0.9959736466407776,26,,
1576,gp:AOqpTOEJB1JRkxE7q7aOVywqMZ0tBT5SVYuw5gNCrSklas1qBMQA8yQrJb901U85P-Hj6oRnDHYYEotwxmLU,2016-09-03,03:42:40,8.0.1,5,1,If u want to learn free excellent coding then u must use this app,POSITIVE,0.9987749457359314,14,,
1577,gp:AOqpTOHhTnyBeklF_AnTJNKzqxyzoBP88CkE64Tz4-dImcBE5QxJddbJKIOEX28key7ibCuhvc7-WUIZIRK0,2016-09-02,16:17:51,8.0.4,4,1,But ux can be improved by a lot.,POSITIVE,0.9789547920227051,8,,
1578,gp:AOqpTOHhdXboAOOaGMlCq3kGzbrU7aJ7rGmwxSzk2K17qV8EpcwV5js9hdjq1OVxu84SPxMTirpbS0sB_xAT,2016-09-01,15:23:29,8.0.4,5,1,For everyone best app,POSITIVE,0.9987069368362427,4,,
1579,gp:AOqpTOGNyHWewObRZDNJB58yYLxvTArOHPUBSrUm4t0MCIuntgmtPZF1y5PlewR7waFVOmk4Hn0Sa3Rx2G4P,2016-08-30,18:27:39,8.0.4,5,1,Nice app for computer science student,POSITIVE,0.9987013339996338,6,,
1580,gp:AOqpTOED01H3cPoPZJbJjlsgOl13VkpXzgvwgc3NtLssw0_AewmidLA-LXdB39XBcXjb3BpPZ6gtbkAN34qY,2016-08-30,17:23:46,8.0.4,5,1,"Nicely explained tutorials as well as good examples ,This app is really helpful for interviews for internships and technical jobs !",POSITIVE,0.9989244341850281,21,,
1581,gp:AOqpTOE9LYcakxy4vZsL3ZSaN5tC2Z2UGnexQSh1JAYCem_BEB0OTeXHH_kzEFCyuZBpjz7c0kbGq7J2Iiaq,2016-08-29,16:30:03,,5,1,Good,POSITIVE,0.9984152317047119,1,,
1582,gp:AOqpTOE3KCf_qjpqj8KqfDJnyLhvi0x2UYxFxyFaDOQm5rhABYcSygmrAFHrDKyKJtg_4_k3wK2iwcw6rnPQ,2016-08-22,18:22:49,8.0.4,5,2,Great UI update!,POSITIVE,0.9987773299217224,3,,
1583,gp:AOqpTOHNJ_LTBhxU6eZRe7Wz2T4J3Bp1Bu2RJXUCDCK_8aRXrR_WxeZSDusoXO8892q-8a5LPMf2tq_bG8yN,2016-08-22,12:55:57,,5,1,It's so good,POSITIVE,0.9974181652069092,3,,
1584,gp:AOqpTOFfgVyntuaEY2FpdKVm9-Mlel2MQ4RsQycI3rBoIfHn31BtsUJm18JKjNMfbfms5uZP6TAvcZdFRZnz,2016-08-21,20:45:00,8.0.4,3,3,UI of the app is nice but the read feature is not working properly. Some of the read ticks disappear when I open the app again. Please look into it.,NEGATIVE,0.9982978701591492,30,,
1585,gp:AOqpTOHj66DmJ2MzsBjHjmpco5lzBoDZvb-iR08ozTbjpRMTvpRQTrxwR6IV3DiSEPQxN4h0lDHSECRTkStl,2016-08-20,05:29:41,8.0.4,3,1,The content on app is very less as compared to site . There should be improvement regarding this asap.,NEGATIVE,0.9993875026702881,19,,
1586,gp:AOqpTOGXcKDTOECG1zS7a1QDyCHVK9MKwdndKWJtjIvgQ6eY0VaCfPAUb8mKDV4ajcykAJBpwoU2Xa-lMxjw,2016-08-17,08:40:15,8.0.4,4,1,Interview experience &gt; Microsoft &gt; only one page. I cant navigate to past pages. Please fix this.,NEGATIVE,0.9994286894798279,17,,
1587,gp:AOqpTOGGbUuUzlErkFG82BY32R3V4Yeh4DBKEGaPAGRHAvLqn5ngmCrO6YRR9M9Tg42Mc73pzwUjiTq7pwav,2016-08-15,23:47:07,,4,1,login option should be added to sync done and favorite articles across devices,POSITIVE,0.9976440072059631,13,,
1588,gp:AOqpTOGHofAYQ82R1H0-q-Y3724c-am4mtzU2Me_gJY4aWHDkANDHVyiWnv-09_ziGBrMFcDnuwauW4GHJpn,2016-08-15,06:18:36,8.0.4,5,1,Can also download for offline study,POSITIVE,0.9957334399223328,6,,
1589,gp:AOqpTOE8rbSqEtIA2TYMi-Ap9Fucwe8_-BkCYvsbHg3fHzkRQQSnh7GMDNNcf-03YQWCe3plZsmL9d9NzY0Y,2016-08-14,06:01:10,,5,1,Good collection,POSITIVE,0.9987919926643372,2,,
1590,gp:AOqpTOEHT2CSeb-ezd7CqHjgvek3hDwmgNTjAWaIkD0aycnKjvTn_7w2nvFUvcFO5ZJMgHGZenwf59Ee1Rzc,2016-08-14,01:14:02,8.0.4,5,1,Just what I needed.,POSITIVE,0.9987254738807678,4,,
1591,gp:AOqpTOFJg3hTYKDiKta6lgtpP0j8S3ZdZRWJJPq2yjZJLGjUHv9YXpgtkWjSKZMm_cyuRonu8TZCterAQRiL,2016-08-13,10:32:46,7.8.23,5,1,Awesome,POSITIVE,0.9986000657081604,1,,
1592,gp:AOqpTOHcYfYg94FNU2KCnY1iBu0I6T7vwnR67fQ03qrVgKmaLpfxduCL7LBKU0_wbQ8pZs7GzjjtbqrN3Jzx,2016-08-11,20:21:29,,5,1,New updates are awsm.,POSITIVE,0.9945799112319946,4,,
1593,gp:AOqpTOF-aUni64sSoYFPYKWcvOdUxXVMT7jFzlngNlTZ1FSZ1frm95TqyFWqa3uBQY4xKmMwMYId11s2YDkJ,2016-08-11,16:20:01,8.0.4,5,90,The app is really nice there is no option to login so that. I could sync my work with what i do on website. Please inform me if i am missing something or add this feature if it's not there.,POSITIVE,0.997432291507721,40,,
1594,gp:AOqpTOEh6tJQHE_WrTSBZmvyjMVi26AtdQFuHx0Yuen8qp-jG_DUIT0ZfD3wB_5_wtkq2XFBrjFZR4m8nqxV,2016-08-11,15:25:32,8.0.4,3,4,can you show similar/related questions at bottom of each question page like in version 7.8.23,NEGATIVE,0.9841982126235962,15,,
1595,gp:AOqpTOHhHDQ4EuQj-o8Vc5WpsPHmrPrbFHXFmvaWPHBy9aOUmMUsIL3npJ5gVDwpRdXdZNc9YJQl8a5C3yxw,2016-08-11,02:44:55,8.0.4,5,1,Great great improvment from previous versions...now it looks like it belongs to geeks😎,NEGATIVE,0.9929363131523132,13,,
1596,gp:AOqpTOE_ZIXR-cMD9hJMOc0pEz3R9isYZ5C7BsheG00EyMKurNNP5cYrnL0f6HWV4zHYHYcIffAZxISI8G0j,2016-08-09,17:45:35,8.0.4,5,1,New UI is awesome. Ad free. Article readability is improved.,POSITIVE,0.9988203644752502,10,,
1597,gp:AOqpTOHtZtpBzc2YI1V7sNJxGCXgqIXT07Y4u8KP7kvhYiEnag_Mb44pyScdgRyRL43YDVxmB8cijRH6T7Ld,2016-08-09,08:37:56,,4,1,Good,POSITIVE,0.9984152317047119,1,,
1598,gp:AOqpTOFmlJpYAdKLcFw3cHmXQY3y0v8an1VwcKj2wzFFrvUUqrOxfoYLJudIUGpOvhtiC3MZhaEojIIpp0F6,2016-08-09,00:58:21,8.0.4,5,1,Worth to have it thanks,POSITIVE,0.9988094568252563,5,,
1599,gp:AOqpTOHKqKUUyoe5ew_D8ru8jQIqB7cjKGPoHYuuDzCPaef725VvLwG2V_JrCSVVPcdTLTEVRaQe_3jc4vrd,2016-08-07,17:50:35,8.0.4,5,1,Perfect update,POSITIVE,0.9987947940826416,2,,
1600,gp:AOqpTOEIpBCb_BM72izrV568bOBvsytZY3aECsPMYWOAOcsU2fvgwYseVMl_yPA9XV2jyrN2d8GT-VkzBInm,2016-08-05,15:41:46,7.8.23,4,1,Good,POSITIVE,0.9984152317047119,1,,
1601,gp:AOqpTOHlwdubvq5sFXqHgSOdsg09c_gxgGzF5zcWneJ9XcwYWl0cdMF7jyIApsy_Vhudpr1BrCkXRGHMS_UB,2016-08-04,21:12:53,8.0.4,5,1,Loved it,POSITIVE,0.9988275170326233,2,,
1602,gp:AOqpTOHk-d9UeF8Mze1OO61rfm44TCPuuws9vYIYhrqFtzLHLvwywNBEPTVJAuoHcwCJ18_KAvjDaRjMo-sM,2016-08-04,12:19:56,8.0.4,5,1,Useful,POSITIVE,0.9964800477027893,1,,
1603,gp:AOqpTOE2UXgBcuDaoandwMFj4AYu4paK9lrHyGif2OPgJS0umBh0NJn3-BsjZiGdaUlx0lgvfPTlTqadgYok,2016-08-03,20:00:31,8.0.4,3,50,The ui of the app was improved to a great extent in the new update . Well done team geeks for geeks! But in the latest update the implementation if the pages is really very disturbing. The previous version had all problems under a topic on the same page but that is not the case now. To find the specific problem one needs to click in the page icon in the top again and again to find the desired problem. I think this new update should be removed. And also please update the interview experiences as in website.,NEGATIVE,0.999491810798645,98,,
1604,gp:AOqpTOF4KdO33vXp6dhY5BEx_ODz4QDkgcrWOUAfjGowk-8cx6gkzl2XvnXBzv0D2vS77wZukhbYcka7JDo5,2016-08-03,06:53:29,8.0.4,5,12,3-Aug-16: 5 stars. The update solves major issues for me. Thanks. :),POSITIVE,0.99886155128479,12,2016-08-02 20:07:21,Abhinav we have added the page wise listing of all the articles. Now you can upload the latest version.
1605,gp:AOqpTOHIHsy3noazU3u9D2ibvAQhjAk3rKOdJU3JWyHdeqkmyX53hoSJpl97VDH76iGouimw-AbGLIZBN674,2016-08-03,05:11:56,8.0.3,5,1,Placement guru...,POSITIVE,0.9975308775901794,2,,
1606,gp:AOqpTOGz3KCqeei9VzaQZnnfQKnta515Y98sugvBd0cy9T3sLbJkAEQxKgKhi-8tMCU22PmLs3LdKKPYBvEL,2016-08-02,22:33:58,8.0.4,5,1,Good apps for algo and interview questions,POSITIVE,0.9987890124320984,7,,
1607,gp:AOqpTOGZv7MHBsM3mP8vzVhDyXHGoJ1tcYwMfr962deGeHnmox5__i0sAvMjVCsKlD0bHfMufVFKDC_OxP70,2016-08-02,20:03:06,8.0.3,5,3,Love it..awesome work,POSITIVE,0.9988588094711304,3,,
1608,gp:AOqpTOFybQvxEEQLnIzAqCtfvjkFy2prQHuq8ciWWef5bHZGVbyhxoLN1Icqsg6flXdNl4xPCfj1f-caACOC,2016-08-02,14:54:06,8.0.2,5,1,Good,POSITIVE,0.9984152317047119,1,,
1609,gp:AOqpTOH-y7ALTWKsTNvKva0MUHgQEJzIoNHbCkIiERfmw8hqH3OVrUdmNqDRHnRWszNsdzDF280abQRlf5rQ,2016-08-02,09:41:39,8.0.3,5,7,Really wonderful update.,POSITIVE,0.9988366961479187,3,,
1610,gp:AOqpTOFVkMGsjvIIYvlri6DrEoix6bpuLM-6GJyHxBoowMlbrAJZ5X5J07MW2jeGPLMGNJUhYnuYAG4fexsI,2016-08-01,20:02:26,8.0.3,5,1,Content is of high quality. Good Effort for  improving UI.,POSITIVE,0.9986557960510254,11,,
1611,gp:AOqpTOFqPCDcldT8-sYeICdUh-7rWvSq6QLEdBYgroXqiVY0TWWW7oOR9Fi7IoorOorfePPPXmnTJKkZb_i4,2016-08-01,14:25:55,8.0.3,5,1,Nice update .,POSITIVE,0.9988073110580444,3,,
1612,gp:AOqpTOHloeoOpyqBjmqpag6qK2lhIDUEUf7FvK80-7kojXxT1yKYZYGngJpuRgpjMfgxIXH-nv1D6W0g4cHS,2016-08-01,05:02:38,8.0.3,1,2,App is crashing whenever I click on any topic... Plz fix this issue....,NEGATIVE,0.999478280544281,13,,
1613,gp:AOqpTOEHqycJPlbAjW8ketljFuP3BV9MlJhWZYQ4691KiZ0Prqz3Ue1z0-j8ei79sCy12vOYVTDmpa2gqBkg,2016-07-31,18:56:36,8.0.3,1,2,Please fix it there are lot of bugs. When we are tapping on any of the topics. It's crashing every time,NEGATIVE,0.9994930028915405,21,,
